date,observation.name,scan.number,focal.monkey,in.proximity,focal.activity,partners.activity (sequential),time
6/7/2017,07.06.17.5M5.JN.1,1,5M5,5M5,travel,NA,08:03:22
6/7/2017,07.06.17.5M5.JN.1,2,5M5,5M5,feedplant,NA,08:08:23
6/7/2017,07.06.17.5Q7.JN.4,1,5Q7,5Q7,feedplant,NA,11:15:17
6/7/2017,07.06.17.5Q7.JN.4,2,5Q7,5Q7,rest,NA,11:20:16
6/7/2017,07.06.17.6M7.JN.1,1,6M7,6M7,social,NA,09:33:20
6/7/2017,07.06.17.6M7.JN.1,2,6M7,6M7,rest,NA,09:38:18
6/7/2017,07.06.17.6O7.JN.1,1,6O7,6O7,feedchow,NA,07:54:43
6/7/2017,07.06.17.6O7.JN.1,2,6O7,"6O7, 1C5",feedchow,feedchow,07:59:41
6/7/2017,07.06.17.7O3.JN.4,1,7O3,7O3,feedwater,NA,12:56:55
6/7/2017,07.06.17.7O3.JN.4,2,7O3,7O3,travel,NA,13:01:53
6/7/2017,07.06.17.7Q3.JN.1,1,7Q3,"7Q3, 37V",rest,rest,09:15:48
6/7/2017,07.06.17.7Q3.JN.1,2,7Q3,7Q3,feedwater,NA,09:20:49
6/7/2017,07.06.17.8O9.JN.4,1,8O9,8O9,feedplant,NA,12:35:57
6/7/2017,07.06.17.8O9.JN.4,2,8O9,8O9,feedplant,NA,12:40:58
6/7/2017,07.06.17.9N6.JN.4,1,9N6,"9N6, 8L3",rest,rest,12:43:32
6/7/2017,07.06.17.9N6.JN.4,2,9N6,"9N6, 0J5",rest,rest,12:48:37
6/7/2017,07.06.17.9Q5.JN.1,1,9Q5,9Q5,feedplant,NA,08:10:04
6/7/2017,07.06.17.9Q5.JN.1,2,9Q5,9Q5,feedplant,NA,08:15:04
17/7/2017,07.17.17.0J5.JN.4,1,0J5,0J5,rest,NA,13:56:03
17/7/2017,07.17.17.0J5.JN.4,2,0J5,0J5,social,NA,14:01:03
17/7/2017,07.17.17.16R.JN.1,1,16R,16R,travel,NA,08:51:04
17/7/2017,07.17.17.16R.JN.1,2,16R,16R,rest,NA,08:56:04
17/7/2017,07.17.17.1C5.JN.4,1,1C5,1C5,rest,NA,13:10:19
17/7/2017,07.17.17.1C5.JN.4,2,1C5,1C5,rest,NA,13:15:20
17/7/2017,07.17.17.1C7.JN.1,1,1C7,1C7,feedchow,NA,09:21:26
17/7/2017,07.17.17.1C7.JN.1,2,1C7,1C7,feedchow,NA,09:26:26
17/7/2017,07.17.17.1E2.JN.4,1,1E2,1E2,rest,NA,12:22:54
17/7/2017,07.17.17.1E2.JN.4,2,1E2,1E2,rest,NA,12:27:54
17/7/2017,07.17.17.1L1.JN.4,1,1L1,1L1,rest,NA,11:35:39
17/7/2017,07.17.17.1L1.JN.4,2,1L1,1L1,rest,NA,11:40:39
17/7/2017,07.17.17.1P5.JN.4,1,1P5,1P5,rest,NA,14:03:04
17/7/2017,07.17.17.1P5.JN.4,2,1P5,1P5,social,NA,14:08:04
17/7/2017,07.17.17.27J.JN.1,1,27J,"27J, 49V",social,rest,10:09:51
17/7/2017,07.17.17.27J.JN.1,2,27J,27J,rest,NA,10:14:47
17/7/2017,07.17.17.27N.JN.1,1,27N,27N,rest,NA,09:07:22
17/7/2017,07.17.17.27N.JN.1,2,27N,"27N, 49V",rest,rest,09:12:26
17/7/2017,07.17.17.2C3.JN.1,1,2C3,"2C3, 4D8",rest,rest,09:45:20
17/7/2017,07.17.17.2C3.JN.1,2,2C3,"2C3, 8I9",rest,feedplant,09:50:25
17/7/2017,07.17.17.2C4.JN.4,1,2C4,2C4,rest,NA,11:42:57
17/7/2017,07.17.17.2C4.JN.4,2,2C4,"2C4, 6L3, 24V",rest,"rest, rest",11:47:58
17/7/2017,07.17.17.2J7.JN.4,1,2J7,2J7,social,NA,12:49:19
17/7/2017,07.17.17.2J7.JN.4,2,2J7,"2J7, 3F7, 9I8",social,"rest, rest",12:54:17
17/7/2017,07.17.17.37V.JN.4,1,37V,37V,rest,NA,12:00:20
17/7/2017,07.17.17.37V.JN.4,2,37V,37V,rest,NA,12:05:22
17/7/2017,07.17.17.3F5.JN.1,1,3F5,3F5,rest,NA,08:17:52
17/7/2017,07.17.17.3F5.JN.1,2,3F5,3F5,rest,NA,08:22:56
17/7/2017,07.17.17.3F7.JN.4,1,3F7,"3F7, 2C4, 6L3",rest,"rest, rest",12:36:14
17/7/2017,07.17.17.3F7.JN.4,2,3F7,"3F7, 2C4, 6L3",rest,"rest, rest",12:41:34
17/7/2017,07.17.17.3G3.JN.4,1,3G3,"3G3, 6K6, 2C4",rest,"rest, rest",12:17:05
17/7/2017,07.17.17.3G3.JN.4,2,3G3,"3G3, 6K6, 2C4",rest,"rest, rest",12:22:05
17/7/2017,07.17.17.3Q9.JN.4,1,3Q9,3Q9,social,NA,13:17:21
17/7/2017,07.17.17.3Q9.JN.4,2,3Q9,3Q9,social,NA,13:22:16
17/7/2017,07.17.17.46Z.JN.1,1,46Z,46Z,rest,NA,09:13:30
17/7/2017,07.17.17.46Z.JN.1,2,46Z,46Z,feedchow,NA,09:18:31
17/7/2017,07.17.17.49V.JN.4,1,49V,"49V, 9L9",social,rest,11:51:21
17/7/2017,07.17.17.49V.JN.4,2,49V,"49V, 9L9",social,rest,11:56:20
17/7/2017,07.17.17.4D8.JN.1,1,4D8,4D8,rest,NA,09:39:28
17/7/2017,07.17.17.4D8.JN.1,2,4D8,4D8,feedplant,NA,09:44:32
17/7/2017,07.17.17.4F1.JN.1,1,4F1,4F1,feedchow,NA,08:05:02
17/7/2017,07.17.17.4F1.JN.1,2,4F1,"4F1, 2J7",feedchow,feedchow,08:10:01
17/7/2017,07.17.17.51V.JN.4,1,51V,51V,rest,NA,12:28:51
17/7/2017,07.17.17.51V.JN.4,2,51V,51V,rest,NA,12:33:55
17/7/2017,07.17.17.56K.JN.1,1,56K,56K,feedplant,NA,09:33:47
17/7/2017,07.17.17.56K.JN.1,2,56K,56K,feedplant,NA,09:38:47
17/7/2017,07.17.17.60R.JN.4,1,60R,60R,rest,NA,13:30:50
17/7/2017,07.17.17.60R.JN.4,2,60R,60R,rest,NA,13:35:56
17/7/2017,07.17.17.62R.JN.4,1,62R,62R,social,NA,13:43:59
17/7/2017,07.17.17.62R.JN.4,2,62R,62R,social,NA,13:48:56
17/7/2017,07.17.17.64S.JN.4,1,64S,64S,rest,NA,11:21:42
17/7/2017,07.17.17.64S.JN.4,2,64S,64S,rest,NA,11:26:42
17/7/2017,07.17.17.6D4.JN.1,1,6D4,6D4,rest,NA,08:11:33
17/7/2017,07.17.17.6D4.JN.1,2,6D4,6D4,feedplant,NA,08:16:39
17/7/2017,07.17.17.6D6.JN.1,1,6D6,6D6,rest,NA,08:35:40
17/7/2017,07.17.17.6D6.JN.1,2,6D6,6D6,rest,NA,08:40:46
17/7/2017,07.17.17.6D9.JN.4,1,6D9,6D9,social,NA,12:06:08
17/7/2017,07.17.17.6D9.JN.4,2,6D9,6D9,social,NA,12:11:10
17/7/2017,07.17.17.6L1.JN.4,1,6L1,"6L1, 3F5",rest,rest,13:49:59
17/7/2017,07.17.17.6L1.JN.4,2,6L1,"6L1, 6K6",rest,rest,13:55:01
17/7/2017,07.17.17.7I8.JN.4,1,7I8,"7I8, 1C5",feedwater,rest,13:02:06
17/7/2017,07.17.17.7I8.JN.4,2,7I8,"7I8, 1C7",social,rest,13:07:15
17/7/2017,07.17.17.7J7.JN.4,1,7J7,7J7,rest,NA,12:42:58
17/7/2017,07.17.17.7J7.JN.4,2,7J7,"7J7, 2C3",rest,rest,12:48:08
17/7/2017,07.17.17.83Z.JN.4,1,83Z,"83Z, 4F1, 6L1, 3F7",rest,"rest, rest, rest",12:55:17
17/7/2017,07.17.17.83Z.JN.4,2,83Z,"83Z, 4F1, 6L1, 3F7",rest,"rest, rest, rest",13:00:18
17/7/2017,07.17.17.86Z.JN.4,1,86Z,"86Z, 16R",rest,rest,13:38:01
17/7/2017,07.17.17.86Z.JN.4,2,86Z,"86Z, 16R",rest,rest,13:43:02
17/7/2017,07.17.17.8C9.JN.4,1,8C9,8C9,rest,NA,11:29:42
17/7/2017,07.17.17.8C9.JN.4,2,8C9,8C9,rest,NA,11:34:43
17/7/2017,07.17.17.8L3.JN.4,1,8L3,8L3,rest,NA,13:24:50
17/7/2017,07.17.17.8L3.JN.4,2,8L3,"8L3, 25P, 27N",social,"social, social",13:30:00
17/7/2017,07.17.17.93O.JN.1,1,93O,93O,rest,NA,09:54:53
17/7/2017,07.17.17.93O.JN.1,2,93O,93O,travel,NA,09:59:53
17/7/2017,07.17.17.98Z.JN.1,1,98Z,98Z,travel,NA,10:19:30
17/7/2017,07.17.17.98Z.JN.1,2,98Z,98Z,travel,NA,10:24:30
17/7/2017,07.17.17.99L.JN.1,1,99L,99L,rest,NA,08:42:59
17/7/2017,07.17.17.99L.JN.1,2,99L,99L,rest,NA,08:47:59
17/7/2017,07.17.17.9H9.JN.1,1,9H9,9H9,travel,NA,08:29:29
17/7/2017,07.17.17.9H9.JN.1,2,9H9,9H9,travel,NA,08:34:36
17/7/2017,07.17.17.9I8.JN.1,1,9I8,"9I8, 83Z, 8I9",rest,"rest, rest",08:57:17
17/7/2017,07.17.17.9I8.JN.1,2,9I8,9I8,rest,NA,09:02:22
18/7/2017,07.18.17.0K8.JN.1,1,0K8,"0K8, 2C3",social,social,09:55:27
18/7/2017,07.18.17.0K8.JN.1,2,0K8,"0K8, 2C3, 86Z",rest,"rest, rest",10:00:27
18/7/2017,07.18.17.11Z.JN.4,1,11Z,"11Z, 25P",rest,rest,12:08:31
18/7/2017,07.18.17.11Z.JN.4,2,11Z,11Z,rest,NA,12:13:32
18/7/2017,07.18.17.24V.JN.4,1,24V,24V,social,NA,11:07:27
18/7/2017,07.18.17.24V.JN.4,2,24V,"24V, 4F1",rest,rest,11:12:42
18/7/2017,07.18.17.25P.JN.1,1,25P,25P,feedplant,NA,08:05:28
18/7/2017,07.18.17.25P.JN.1,2,25P,25P,feedplant,NA,08:11:04
18/7/2017,07.18.17.2F2.JN.1,1,2F2,2F2,feedplant,NA,08:56:53
18/7/2017,07.18.17.2F2.JN.1,2,2F2,2F2,feedplant,NA,09:01:52
18/7/2017,07.18.17.44V.JN.4,1,44V,44V,travel,NA,11:25:42
18/7/2017,07.18.17.44V.JN.4,2,44V,44V,social,NA,11:30:55
18/7/2017,07.18.17.46Z.JN.4,1,46Z,46Z,rest,NA,12:52:38
18/7/2017,07.18.17.46Z.JN.4,2,46Z,46Z,rest,NA,12:57:40
18/7/2017,07.18.17.51J.JN.4,1,51J,51J,rest,NA,12:17:48
18/7/2017,07.18.17.51J.JN.4,2,51J,51J,rest,NA,12:22:49
18/7/2017,07.18.17.5H4.JN.4,1,5H4,5H4,rest,NA,12:25:53
18/7/2017,07.18.17.5H4.JN.4,2,5H4,5H4,social,NA,12:30:53
18/7/2017,07.18.17.5K0.JN.1,1,5K0,5K0,travel,NA,10:08:21
18/7/2017,07.18.17.5K0.JN.1,2,5K0,5K0,rest,NA,10:13:21
18/7/2017,07.18.17.6A9.JN.1,1,6A9,6A9,rest,NA,10:15:49
18/7/2017,07.18.17.6A9.JN.1,2,6A9,6A9,rest,NA,10:20:50
18/7/2017,07.18.17.6C2.JN.4,1,6C2,6C2,social,NA,11:19:54
18/7/2017,07.18.17.6C2.JN.4,2,6C2,6C2,social,NA,11:24:52
18/7/2017,07.18.17.6K6.JN.1,1,6K6,6K6,feedplant,NA,08:34:31
18/7/2017,07.18.17.6K6.JN.1,2,6K6,6K6,feedplant,NA,08:39:32
18/7/2017,07.18.17.6L4.JN.1,1,6L4,"6L4, 93O",rest,feedwater,09:39:27
18/7/2017,07.18.17.6L4.JN.1,2,6L4,6L4,rest,NA,09:44:40
18/7/2017,07.18.17.73Z.JN.4,1,73Z,73Z,social,NA,11:50:59
18/7/2017,07.18.17.73Z.JN.4,2,73Z,73Z,rest,NA,11:56:03
18/7/2017,07.18.17.76J.JN.1,1,76J,76J,feedwater,NA,09:18:36
18/7/2017,07.18.17.76J.JN.1,2,76J,"76J, 4F1, 2J7, 83Z",rest,"rest, rest, rest",09:23:47
18/7/2017,07.18.17.7F0.JN.1,1,7F0,7F0,rest,NA,08:27:55
18/7/2017,07.18.17.7F0.JN.1,2,7F0,7F0,feedchow,NA,08:32:57
18/7/2017,07.18.17.8I9.JN.4,1,8I9,8I9,rest,NA,11:13:49
18/7/2017,07.18.17.8I9.JN.4,2,8I9,8I9,rest,NA,11:18:50
18/7/2017,07.18.17.94H.JN.1,1,94H,"94H, 16R, 8I9",rest,"rest, feedplant",08:42:43
18/7/2017,07.18.17.94H.JN.1,2,94H,"94H, 2C4",rest,rest,08:47:48
18/7/2017,07.18.17.97Z.JN.4,1,97Z,97Z,travel,NA,08:12:58
18/7/2017,07.18.17.97Z.JN.4,2,97Z,97Z,rest,NA,08:17:59
18/7/2017,07.18.17.98Z.JN.4,1,98Z,98Z,rest,NA,12:46:41
18/7/2017,07.18.17.98Z.JN.4,2,98Z,98Z,rest,NA,12:51:56
18/7/2017,07.18.17.9H9.JN.1,1,9H9,9H9,feedplant,NA,09:12:03
18/7/2017,07.18.17.9H9.JN.1,2,9H9,9H9,rest,NA,09:17:07
18/7/2017,07.18.17.9L9.JN.1,1,9L9,9L9,rest,NA,08:51:00
18/7/2017,07.18.17.9L9.JN.1,2,9L9,9L9,rest,NA,08:56:01
20/7/2017,07.20.17.0J5.JN.4,1,0J5,0J5,rest,NA,11:50:14
20/7/2017,07.20.17.0J5.JN.4,2,0J5,"0J5, 24V",rest,rest,11:55:21
20/7/2017,07.20.17.0K8.JN.4,1,0K8,0K8,rest,NA,12:20:12
20/7/2017,07.20.17.0K8.JN.4,2,0K8,0K8,social,NA,12:25:13
20/7/2017,07.20.17.11Z.JN.4,1,11Z,11Z,social,NA,14:01:30
20/7/2017,07.20.17.11Z.JN.4,2,11Z,11Z,social,NA,14:06:27
20/7/2017,07.20.17.1C5.JN.4,1,1C5,1C5,feedplant,NA,11:58:57
20/7/2017,07.20.17.1C5.JN.4,2,1C5,1C5,feedplant,NA,12:04:04
20/7/2017,07.20.17.1L1.JN.4,1,1L1,1L1,social,NA,12:46:19
20/7/2017,07.20.17.1L1.JN.4,2,1L1,1L1,social,NA,12:51:17
20/7/2017,07.20.17.25P.JN.4,1,25P,25P,rest,NA,12:26:15
20/7/2017,07.20.17.25P.JN.4,2,25P,25P,rest,NA,12:31:17
20/7/2017,07.20.17.27J.JN.4,1,27J,27J,rest,NA,12:13:43
20/7/2017,07.20.17.27J.JN.4,2,27J,27J,rest,NA,12:18:44
20/7/2017,07.20.17.2F2.JN.4,1,2F2,2F2,rest,NA,11:26:18
20/7/2017,07.20.17.2F2.JN.4,2,2F2,"2F2, 8I9",rest,social,11:31:19
20/7/2017,07.20.17.2J7.JN.4,1,2J7,2J7,travel,NA,13:24:37
20/7/2017,07.20.17.2J7.JN.4,2,2J7,2J7,travel,NA,13:29:37
20/7/2017,07.20.17.37V.JN.1,1,37V,"37V, 2F2",feedplant,rest,09:15:19
20/7/2017,07.20.17.37V.JN.1,2,37V,37V,rest,NA,09:20:29
20/7/2017,07.20.17.3F5.JN.4,1,3F5,3F5,rest,NA,11:36:50
20/7/2017,07.20.17.3F5.JN.4,2,3F5,"3F5, 6D9, 2C4",rest,"social, social",11:41:50
20/7/2017,07.20.17.44V.JN.1,1,44V,44V,rest,NA,10:20:06
20/7/2017,07.20.17.44V.JN.1,2,44V,44V,rest,NA,10:25:09
20/7/2017,07.20.17.4D8.JN.1,1,4D8,4D8,feedplant,NA,09:33:21
20/7/2017,07.20.17.4D8.JN.1,2,4D8,4D8,rest,NA,09:38:20
20/7/2017,07.20.17.4F1.JN.4,1,4F1,"4F1, 5H4, 6D6",social,"rest, rest",13:36:35
20/7/2017,07.20.17.4F1.JN.4,2,4F1,4F1,social,NA,13:41:32
20/7/2017,07.20.17.51J.JN.1,1,51J,51J,feedplant,NA,08:40:27
20/7/2017,07.20.17.51J.JN.1,2,51J,51J,feedplant,NA,08:45:27
20/7/2017,07.20.17.51V.JN.4,1,51V,"51V, 9H9, 83Z",rest,"rest, rest",13:05:03
20/7/2017,07.20.17.51V.JN.4,2,51V,"51V, 9H9, 83Z",rest,"rest, rest",13:10:04
20/7/2017,07.20.17.56K.JN.4,1,56K,56K,rest,NA,12:06:21
20/7/2017,07.20.17.56K.JN.4,2,56K,56K,rest,NA,12:11:22
20/7/2017,07.20.17.5H4.JN.4,1,5H4,5H4,social,NA,13:42:29
20/7/2017,07.20.17.5H4.JN.4,2,5H4,"5H4, 8L3",social,rest,13:47:29
20/7/2017,07.20.17.5J3.JN.1,1,5J3,5J3,rest,NA,08:46:21
20/7/2017,07.20.17.5J3.JN.1,2,5J3,5J3,feedplant,NA,08:51:23
20/7/2017,07.20.17.60R.JN.1,1,60R,60R,rest,NA,09:42:58
20/7/2017,07.20.17.60R.JN.1,2,60R,"60R, 37V, 8I9",feedwater,"rest, rest",09:47:58
20/7/2017,07.20.17.64S.JN.4,1,64S,64S,rest,NA,13:55:40
20/7/2017,07.20.17.64S.JN.4,2,64S,64S,rest,NA,14:00:40
20/7/2017,07.20.17.6C2.JN.1,1,6C2,6C2,social,NA,10:26:09
20/7/2017,07.20.17.6C2.JN.1,2,6C2,"6C2, 51V",rest,rest,10:31:24
20/7/2017,07.20.17.6D4.JN.4,1,6D4,6D4,rest,NA,12:58:54
20/7/2017,07.20.17.6D4.JN.4,2,6D4,6D4,social,NA,13:03:55
20/7/2017,07.20.17.6D6.JN.4,1,6D6,6D6,social,NA,12:52:19
20/7/2017,07.20.17.6D6.JN.4,2,6D6,6D6,social,NA,12:57:09
20/7/2017,07.20.17.6L3.JN.1,1,6L3,6L3,travel,NA,08:19:58
20/7/2017,07.20.17.6L3.JN.1,2,6L3,6L3,feedplant,NA,08:25:00
20/7/2017,07.20.17.76J.JN.1,1,76J,76J,rest,NA,09:27:41
20/7/2017,07.20.17.76J.JN.1,2,76J,76J,social,NA,09:32:42
20/7/2017,07.20.17.7F0.JN.4,1,7F0,"7F0, 3F7, 2F2",rest,"rest, rest",13:18:15
20/7/2017,07.20.17.7F0.JN.4,2,7F0,"7F0, 2F2, 3F7",rest,"rest, rest",13:23:16
20/7/2017,07.20.17.7J7.JN.4,1,7J7,"7J7, 2F2",rest,rest,11:42:54
20/7/2017,07.20.17.7J7.JN.4,2,7J7,7J7,feedplant,NA,11:47:54
20/7/2017,07.20.17.86Z.JN.1,1,86Z,86Z,rest,NA,10:09:48
20/7/2017,07.20.17.86Z.JN.1,2,86Z,86Z,rest,NA,10:14:55
20/7/2017,07.20.17.8C9.JN.1,1,8C9,8C9,feedchow,NA,08:10:28
20/7/2017,07.20.17.8C9.JN.1,2,8C9,8C9,feedplant,NA,08:15:27
20/7/2017,07.20.17.8I9.JN.4,1,8I9,8I9,rest,NA,13:30:22
20/7/2017,07.20.17.8I9.JN.4,2,8I9,"8I9, 83Z, 7I8",rest,"rest, rest",13:35:22
20/7/2017,07.20.17.8L3.JN.4,1,8L3,8L3,social,NA,12:38:58
20/7/2017,07.20.17.8L3.JN.4,2,8L3,8L3,social,NA,12:44:16
20/7/2017,07.20.17.93O.JN.1,1,93O,93O,rest,NA,09:50:10
20/7/2017,07.20.17.93O.JN.1,2,93O,93O,rest,NA,09:55:11
20/7/2017,07.20.17.94H.JN.4,1,94H,94H,rest,NA,12:32:42
20/7/2017,07.20.17.94H.JN.4,2,94H,94H,rest,NA,12:37:50
20/7/2017,07.20.17.99L.JN.4,1,99L,"99L, 1L1, 6K6",rest,"rest, rest",13:11:22
20/7/2017,07.20.17.99L.JN.4,2,99L,"99L, 6K6",rest,rest,13:16:23
20/7/2017,07.20.17.9L9.JN.1,1,9L9,9L9,rest,NA,10:03:02
20/7/2017,07.20.17.9L9.JN.1,2,9L9,9L9,rest,NA,10:08:16
25/7/2017,07.25.17.1C7.JN.1,1,1C7,"1C7, 73Z",feedplant,feedplant,08:49:31
25/7/2017,07.25.17.1C7.JN.1,2,1C7,1C7,feedplant,NA,08:54:36
25/7/2017,07.25.17.24V.JN.1,1,24V,"24V, 7J7",rest,rest,09:34:31
25/7/2017,07.25.17.24V.JN.1,2,24V,"24V, 16R",social,rest,09:39:31
25/7/2017,07.25.17.25P.JN.1,1,25P,25P,feedplant,NA,08:56:06
25/7/2017,07.25.17.25P.JN.1,2,25P,25P,feedplant,NA,09:01:15
25/7/2017,07.25.17.3F7.JN.1,1,3F7,3F7,rest,NA,09:22:31
25/7/2017,07.25.17.3F7.JN.1,2,3F7,3F7,rest,NA,09:27:32
25/7/2017,07.25.17.3G3.JN.4,1,3G3,3G3,travel,NA,08:13:03
25/7/2017,07.25.17.3G3.JN.4,2,3G3,3G3,feedplant,NA,08:18:02
25/7/2017,07.25.17.62R.JN.1,1,62R,62R,rest,NA,08:28:36
25/7/2017,07.25.17.62R.JN.1,2,62R,62R,rest,NA,08:33:37
25/7/2017,07.25.17.6D6.JN.1,1,6D6,"6D6, 0K8",rest,rest,09:13:26
25/7/2017,07.25.17.6D6.JN.1,2,6D6,6D6,rest,NA,09:18:26
25/7/2017,07.25.17.6D9.JN.1,1,6D9,6D9,travel,NA,08:19:57
25/7/2017,07.25.17.6D9.JN.1,2,6D9,6D9,rest,NA,08:24:58
25/7/2017,07.25.17.73Z.JN.1,1,73Z,73Z,feedwater,NA,08:43:33
25/7/2017,07.25.17.73Z.JN.1,2,73Z,73Z,feedplant,NA,08:48:32
25/7/2017,07.25.17.7J7.JN.1,1,7J7,7J7,rest,NA,08:37:24
25/7/2017,07.25.17.7J7.JN.1,2,7J7,7J7,travel,NA,08:42:20
25/7/2017,07.25.17.83Z.JN.1,1,83Z,83Z,rest,NA,09:59:15
25/7/2017,07.25.17.83Z.JN.1,2,83Z,83Z,rest,NA,10:04:15
25/7/2017,07.25.17.94H.JN.1,1,94H,94H,feedplant,NA,09:04:20
25/7/2017,07.25.17.94H.JN.1,2,94H,94H,rest,NA,09:09:29
25/7/2017,07.25.17.9I8.JN.1,1,9I8,9I8,feedplant,NA,10:06:21
25/7/2017,07.25.17.9I8.JN.1,2,9I8,9I8,feedplant,NA,10:11:26
26/7/2017,07.26.17.0M6.JN.1,1,0M6,0M6,rest,NA,09:32:43
26/7/2017,07.26.17.0M6.JN.1,2,0M6,0M6,rest,NA,09:37:45
26/7/2017,07.26.17.0Q5.JN.1,1,0Q5,0Q5,rest,NA,08:31:23
26/7/2017,07.26.17.0Q5.JN.1,2,0Q5,0Q5,rest,NA,08:36:27
26/7/2017,07.26.17.1P5.JN.1,1,1P5,1P5,travel,NA,09:00:33
26/7/2017,07.26.17.1P5.JN.1,2,1P5,1P5,travel,NA,09:05:36
26/7/2017,07.26.17.1S8.JN.1,1,1S8,1S8,feedplant,NA,08:45:26
26/7/2017,07.26.17.1S8.JN.1,2,1S8,1S8,travel,NA,08:50:27
26/7/2017,07.26.17.2O4.JN.1,1,2O4,2O4,rest,NA,09:14:21
26/7/2017,07.26.17.2O4.JN.1,2,2O4,2O4,feedplant,NA,09:19:22
26/7/2017,07.26.17.2R0.JN.1,1,2R0,2R0,rest,NA,07:54:23
26/7/2017,07.26.17.2R0.JN.1,2,2R0,2R0,feedchow,NA,07:59:22
26/7/2017,07.26.17.3Q9.JN.1,1,3Q9,3Q9,rest,NA,08:53:59
26/7/2017,07.26.17.3Q9.JN.1,2,3Q9,3Q9,rest,NA,08:59:01
26/7/2017,07.26.17.3R0.JN.1,1,3R0,3R0,rest,NA,08:10:32
26/7/2017,07.26.17.3R0.JN.1,2,3R0,3R0,feedplant,NA,08:15:32
26/7/2017,07.26.17.4P6.JN.1,1,4P6,4P6,rest,NA,09:22:57
26/7/2017,07.26.17.4P6.JN.1,2,4P6,4P6,rest,NA,09:27:57
26/7/2017,07.26.17.4Q4.JN.1,1,4Q4,4Q4,travel,NA,10:09:49
26/7/2017,07.26.17.4Q4.JN.1,2,4Q4,4Q4,feedplant,NA,10:14:48
26/7/2017,07.26.17.5M5.JN.1,1,5M5,5M5,feedplant,NA,08:21:59
26/7/2017,07.26.17.5M5.JN.1,2,5M5,5M5,feedplant,NA,08:26:58
26/7/2017,07.26.17.6K6.JN.1,1,6K6,6K6,rest,NA,08:16:08
26/7/2017,07.26.17.6K6.JN.1,2,6K6,6K6,feedplant,NA,08:21:09
26/7/2017,07.26.17.6O7.JN.1,1,6O7,6O7,rest,NA,08:04:00
26/7/2017,07.26.17.6O7.JN.1,2,6O7,6O7,rest,NA,08:09:01
26/7/2017,07.26.17.7O3.JN.1,1,7O3,7O3,rest,NA,09:06:28
26/7/2017,07.26.17.7O3.JN.1,2,7O3,7O3,rest,NA,09:11:29
26/7/2017,07.26.17.9Q5.JN.1,1,9Q5,9Q5,feedplant,NA,08:39:17
26/7/2017,07.26.17.9Q5.JN.1,2,9Q5,9Q5,travel,NA,08:44:16
28/7/2017,07.28.17.0R2.JN.4,1,0R2,"0R2, 60R",social,social,12:52:20
28/7/2017,07.28.17.0R2.JN.4,2,0R2,"0R2, 60R",rest,social,12:57:21
28/7/2017,07.28.17.16R.JN.1,1,16R,16R,feedplant,NA,08:31:49
28/7/2017,07.28.17.16R.JN.1,2,16R,16R,feedwater,NA,08:36:49
28/7/2017,07.28.17.1E2.JN.4,1,1E2,"1E2, 8I9, 37V",social,"rest, rest",13:04:09
28/7/2017,07.28.17.1E2.JN.4,2,1E2,"1E2, 37V",social,rest,13:09:05
28/7/2017,07.28.17.1M8.JN.1,1,1M8,1M8,rest,NA,08:52:01
28/7/2017,07.28.17.1M8.JN.1,2,1M8,1M8,travel,NA,08:57:01
28/7/2017,07.28.17.1O9.JN.4,1,1O9,1O9,social,NA,12:34:10
28/7/2017,07.28.17.1O9.JN.4,2,1O9,"1O9, 0K8",rest,rest,12:39:07
28/7/2017,07.28.17.1P0.JN.4,1,1P0,"1P0, 0J5",social,rest,13:12:40
28/7/2017,07.28.17.1P0.JN.4,2,1P0,"1P0, 0J5, 2F2",social,"rest, rest",13:17:34
28/7/2017,07.28.17.1P4.JN.4,1,1P4,"1P4, 9L9, 5H4",rest,"rest, rest",12:16:45
28/7/2017,07.28.17.1P4.JN.4,2,1P4,1P4,rest,NA,12:21:47
28/7/2017,07.28.17.1R7.JN.4,1,1R7,1R7,rest,NA,11:23:59
28/7/2017,07.28.17.1R7.JN.4,2,1R7,1R7,travel,NA,11:29:00
28/7/2017,07.28.17.1S5.JN.4,1,1S5,1S5,rest,NA,11:32:36
28/7/2017,07.28.17.1S5.JN.4,2,1S5,1S5,rest,NA,11:37:36
28/7/2017,07.28.17.27N.JN.1,1,27N,"27N, 8L3, 3F5",feedwater,"feedwater, feedwater",08:21:06
28/7/2017,07.28.17.27N.JN.1,2,27N,27N,rest,NA,08:26:05
28/7/2017,07.28.17.2C4.JN.1,1,2C4,2C4,rest,NA,09:06:17
28/7/2017,07.28.17.2C4.JN.1,2,2C4,2C4,rest,NA,09:11:18
28/7/2017,07.28.17.2O7.JN.4,1,2O7,2O7,rest,NA,13:41:35
28/7/2017,07.28.17.2O7.JN.4,2,2O7,2O7,rest,NA,13:46:35
28/7/2017,07.28.17.2R9.JN.4,1,2R9,2R9,social,NA,12:02:28
28/7/2017,07.28.17.2R9.JN.4,2,2R9,2R9,rest,NA,12:07:26
28/7/2017,07.28.17.3M3.JN.4,1,3M3,3M3,rest,NA,13:48:31
28/7/2017,07.28.17.3M3.JN.4,2,3M3,3M3,rest,NA,13:53:33
28/7/2017,07.28.17.3P5.JN.4,1,3P5,3P5,rest,NA,13:34:38
28/7/2017,07.28.17.3P5.JN.4,2,3P5,3P5,rest,NA,13:39:39
